170622	2015	8	31	18	30	40.64	36.856165	-97.906999	4.64	1.56
170623	2015	8	31	18	35	56.44	36.855981	-97.90743	4.7	1.95
170624	2015	8	31	18	44	41.4	36.856201	-97.906714	4.66	0.98
170637	2015	8	31	19	45	43.92	36.856079	-97.906991	4.67	1.42
170638	2015	8	31	19	48	8.36	36.856087	-97.906966	4.63	0.44
170639	2015	8	31	19	48	37.6	36.839709	-97.879297	5.73	1.11
170719	2015	9	1	2	36	18.98	36.825659	-97.868538	4.95	-0.15
170737	2015	9	1	3	49	21.38	36.839872	-97.877295	6.28	1.03
170738	2015	9	1	3	52	58.14	36.83984	-97.876969	6.21	0.28
170746	2015	9	1	4	36	31.12	36.856246	-97.906657	4.62	1.58
170751	2015	9	1	4	47	23.79	36.856193	-97.906893	4.59	0.35
170754	2015	9	1	5	5	50.25	36.856437	-97.906201	4.58	0.78
170756	2015	9	1	5	24	22.94	36.856177	-97.906787	4.6	0.49
170760	2015	9	1	5	49	44.74	36.839836	-97.876799	6.2	0.32
170772	2015	9	1	6	23	37.36	36.856014	-97.907186	4.61	0.83
170773	2015	9	1	6	37	37.83	36.856034	-97.907194	4.6	0.94
170782	2015	9	1	7	34	25.07	36.831864	-97.829451	4.38	0.68
170783	2015	9	1	7	44	48.66	36.831999	-97.829199	4.4	0.07
170833	2015	9	1	10	16	33.61	36.822941	-97.799601	5.36	0.47
170839	2015	9	1	10	42	21.25	36.831458	-97.82902	4.6	1.28
170868	2015	9	1	12	12	41.45	36.84012	-97.877572	6.29	0.9
170913	2015	9	1	16	54	23.99	36.835404	-97.887769	4.63	0.07
170940	2015	9	1	19	40	31.22	36.825114	-97.868595	4.99	1.37
170969	2015	9	1	22	21	47.78	36.823519	-97.808724	5.58	0.79
170972	2015	9	1	22	52	42.44	36.834131	-97.800163	6.01	1.42
170991	2015	9	2	0	28	9.86	36.830302	-97.829338	4.46	0.55
170999	2015	9	2	0	59	10.49	36.833956	-97.801432	6.17	1.28
171098	2015	9	2	7	13	57.67	36.825382	-97.869222	5	0.35
171101	2015	9	2	7	43	56.96	36.82526	-97.869084	4.98	1.13
171104	2015	9	2	7	49	19.97	36.825159	-97.86967	4.89	1.15
171145	2015	9	2	10	30	47.86	36.825024	-97.870166	4.88	0.51
171154	2015	9	2	11	39	25.93	36.825541	-97.870231	4.97	0.9
171156	2015	9	2	11	50	20.75	36.825509	-97.869995	4.83	-0.11
171158	2015	9	2	12	1	41.74	36.839107	-97.70319	8.71	2.45
171219	2015	9	2	18	46	24.8	36.822087	-97.796362	5.53	1.07
171259	2015	9	2	23	56	52.98	36.833887	-97.800114	6.08	1.05
171289	2015	9	3	2	58	25.46	36.832869	-97.775407	6.84	0.9
171298	2015	9	3	4	20	28.45	36.837122	-97.883455	6.24	0.45
171300	2015	9	3	4	31	27.9	36.831787	-97.828092	4.59	0.72
171303	2015	9	3	4	48	15.48	36.833569	-97.799406	6.07	0.48
171406	2015	9	3	15	42	18.2	36.847758	-97.734538	6.68	1.22
171412	2015	9	3	16	52	33.46	36.836182	-97.884937	4.87	0.71
171434	2015	9	3	19	55	49.66	36.836218	-97.884806	4.87	0.21
171455	2015	9	3	22	43	35.4	36.840963	-97.839876	4.66	0.84
171472	2015	9	4	0	43	26.87	36.832861	-97.822534	5.67	0.35
171477	2015	9	4	1	21	46.41	36.819548	-97.791512	5.27	1.17
171482	2015	9	4	2	16	33.38	36.827661	-97.817041	5.92	0.05
171518	2015	9	4	4	50	11.25	36.827592	-97.796338	6.33	0.85
171530	2015	9	4	5	54	20.79	36.827747	-97.796273	6.19	2.06
171533	2015	9	4	6	3	44.19	36.827633	-97.795858	6.22	0.02
171534	2015	9	4	6	6	25.62	36.82782	-97.796232	6.31	0.61
171535	2015	9	4	6	6	46.63	36.827584	-97.795898	6.23	0.31
171567	2015	9	4	8	43	31.06	36.836182	-97.884993	4.95	0.98
171612	2015	9	4	12	15	41.75	36.83171	-97.828003	4.78	0.85
171666	2015	9	4	22	6	1	36.82238	-97.804321	5.48	0.48
171675	2015	9	4	23	2	56.12	36.822534	-97.80424	5.52	0.8
171682	2015	9	5	0	45	49.85	36.82852	-97.889803	3.9	0.78
171685	2015	9	5	0	51	45.48	36.833683	-97.825806	5.52	0.57
171700	2015	9	5	2	30	21	36.832133	-97.829175	4.41	0.71
171722	2015	9	5	4	32	12.64	36.814661	-97.814836	6.4	0.91
171739	2015	9	5	6	3	44.75	36.83125	-97.827327	4.88	0.83
171743	2015	9	5	6	23	51.11	36.830961	-97.826921	4.83	0.36
171809	2015	9	5	11	30	30.25	36.832015	-97.824683	5.5	-0.02
171815	2015	9	5	11	46	49.63	36.821875	-97.797388	5.2	0.58
171841	2015	9	5	14	45	58.48	36.839075	-97.846777	6.2	0.58
171853	2015	9	5	15	37	1.8	36.850826	-97.816073	6.37	0.84
171866	2015	9	5	18	5	18.7	36.832931	-97.832332	4.41	1.88
171868	2015	9	5	18	24	34.44	36.833012	-97.831283	4.54	0.91
171875	2015	9	5	19	3	14.04	36.836149	-97.885164	4.84	0.63
171957	2015	9	6	5	19	11.35	36.824752	-97.804696	4.96	0.65
171963	2015	9	6	5	56	13.85	36.805607	-97.8045	6.97	0.75
172013	2015	9	6	9	58	26.81	36.831885	-97.827751	4.61	0.13
172019	2015	9	6	10	9	29.9	36.838765	-97.875781	5.83	0.3
172032	2015	9	6	10	59	31.43	36.831885	-97.827873	4.62	0.07
172035	2015	9	6	11	16	28.9	36.834359	-97.838924	4.89	0.89
172048	2015	9	6	12	40	41.63	36.803068	-97.8361	3.92	0.65
172073	2015	9	6	14	49	5.3	36.822864	-97.799723	5.35	0.95
172132	2015	9	6	21	33	30.68	36.837272	-97.883276	6.21	0.55
172146	2015	9	6	22	57	40.64	36.838969	-97.846737	6.17	0.66
172149	2015	9	6	23	19	21.6	36.839111	-97.847046	6.19	0.71
172173	2015	9	7	0	57	46.87	36.839022	-97.847054	6.2	1.49
172210	2015	9	7	4	38	47.93	36.83291	-97.826172	4.08	0.64
172266	2015	9	7	9	51	49.24	36.833842	-97.840983	4.72	0.04
172283	2015	9	7	11	10	41.64	36.830684	-97.829525	4.83	0.28
172291	2015	9	7	11	43	41.75	36.826278	-97.814372	5.57	0.88
172321	2015	9	7	13	56	37.99	36.850423	-97.916488	4.11	1.05
172322	2015	9	7	13	59	21.46	36.832198	-97.80424	6	0.38
172389	2015	9	7	22	6	44.6	36.802344	-97.761833	6.48	0.82
172395	2015	9	7	22	34	28.88	36.836772	-97.83868	4.9	2.07
172396	2015	9	7	22	36	28.06	36.836605	-97.839502	4.9	1.17
172401	2015	9	7	23	42	5.04	36.802214	-97.762142	6.5	0.64
172415	2015	9	8	1	11	33.42	36.836914	-97.838151	4.85	0.69
172451	2015	9	8	4	54	18.46	36.841618	-97.909342	4.08	0.4
172467	2015	9	8	6	24	19.18	36.827608	-97.811963	5.54	0.32
172471	2015	9	8	6	34	3.57	36.804407	-97.739396	6.59	1.39
172497	2015	9	8	8	55	48.44	36.837252	-97.792057	7.04	0.06
172501	2015	9	8	9	23	12.8	36.80542	-97.780257	6.47	0.66
172536	2015	9	8	12	9	4.08	36.837158	-97.838159	4.85	0.1
172555	2015	9	8	14	33	31.84	36.8552	-97.889754	4.16	1.22
172603	2015	9	8	18	42	55.52	36.838005	-97.788452	6.78	1.05
172609	2015	9	8	19	21	33.48	36.839136	-97.846924	6.15	0.96
172615	2015	9	8	19	57	32.64	36.82384	-97.836938	5.13	0.75
172629	2015	9	8	21	23	10.16	36.804395	-97.738704	7.51	0.92
172634	2015	9	8	22	25	53.88	36.836169	-97.884733	4.93	0.67
172690	2015	9	9	4	16	30.79	36.839299	-97.793034	6.91	0.03
172739	2015	9	9	7	24	4.12	36.801388	-97.906966	5.64	1.09
172744	2015	9	9	7	43	46.22	36.838037	-97.788599	6.77	0.43
172745	2015	9	9	7	45	19.22	36.805774	-97.778784	6.38	0.1
172752	2015	9	9	8	0	12.72	36.801485	-97.90708	5.68	0.34
172778	2015	9	9	10	14	28.76	36.841622	-97.827336	5.16	0.01
172789	2015	9	9	11	2	45.1	36.838009	-97.88549	5.76	1.13
172799	2015	9	9	12	17	22.95	36.838045	-97.885343	5.6	0.86
172814	2015	9	9	13	27	7.1	36.806295	-97.778825	6.41	0.74
172924	2015	9	9	23	3	5.9	36.813249	-97.814421	6.5	0.77
172947	2015	9	10	0	48	15.66	36.805143	-97.779451	6.5	0.9
173042	2015	9	10	8	49	34.45	36.808065	-97.809945	4.7	1.19
173105	2015	9	10	14	4	15.03	36.83783	-97.704338	8.41	1.35
173111	2015	9	10	14	35	31.4	36.837968	-97.704207	8.44	1.37
173187	2015	9	10	22	43	49.88	36.810734	-97.711662	7.46	1.02
173295	2015	9	11	8	49	0.84	36.838216	-97.880648	6.29	0.15
173338	2015	9	11	12	12	10.33	36.838879	-97.701506	8.36	0.87
173397	2015	9	11	18	10	24.9	36.838993	-97.701351	8.35	0.7
173454	2015	9	12	1	28	26.97	36.819442	-97.792619	5.25	0.23
173493	2015	9	12	4	35	34.94	36.84102	-97.879679	4.47	0.44
173497	2015	9	12	4	45	14.89	36.832117	-97.755452	6.66	0.84
173498	2015	9	12	4	46	3.67	36.834855	-97.88833	4.97	1.67
173536	2015	9	12	7	23	16.65	36.841003	-97.879736	4.46	0.76
173539	2015	9	12	8	13	17.35	36.841146	-97.879565	4.47	0.09
173546	2015	9	12	8	51	40.61	36.848792	-97.810571	6.52	0.4
173548	2015	9	12	9	4	26.04	36.805664	-97.778752	6.3	0.64
173550	2015	9	12	9	7	54.52	36.834871	-97.797689	5.58	0.02
173578	2015	9	12	10	49	39.21	36.859111	-97.842969	5.06	0.25
173583	2015	9	12	11	10	47.21	36.832454	-97.831698	4.5	0.3
173654	2015	9	12	15	9	32.85	36.83193	-97.827612	4.64	0.34
173876	2015	9	13	10	10	46.74	36.803585	-97.835352	3.94	1.86
173880	2015	9	13	10	23	51.37	36.83859	-97.875993	5.8	1
173881	2015	9	13	10	24	35.33	36.821456	-97.796061	5.72	0.39
173888	2015	9	13	10	47	30.85	36.803528	-97.835465	3.9	0.3
173890	2015	9	13	11	17	11.18	36.822917	-97.79703	5.36	0.74
173897	2015	9	13	12	20	42.85	36.803239	-97.835905	3.92	0.51
173932	2015	9	13	18	5	13.42	36.832227	-97.828743	4.47	0.83
173933	2015	9	13	18	16	38.24	36.834517	-97.889315	4.86	0.88
173951	2015	9	13	20	9	32.96	36.846598	-97.864762	6.89	0.81
173952	2015	9	13	20	15	48.72	36.846684	-97.865161	6.88	1.28
174034	2015	9	14	4	11	2.12	36.836182	-97.838672	4.73	0.3
174098	2015	9	14	9	20	18.61	36.841003	-97.880404	4.44	0.76
174105	2015	9	14	9	48	4.96	36.840841	-97.880111	4.52	1.01
174114	2015	9	14	10	16	38.2	36.823315	-97.835628	3.38	0.05
174128	2015	9	14	11	47	28.48	36.837248	-97.882772	6.36	0.85
174157	2015	9	14	15	18	26.32	36.803133	-97.835946	3.98	0.49
174194	2015	9	14	19	6	12.94	36.838009	-97.885897	5.43	0.7
174220	2015	9	14	22	51	22.52	36.837052	-97.884644	6.17	1.69
174222	2015	9	14	22	53	49.3	36.83195	-97.755721	6.66	1.58
174268	2015	9	15	2	53	44.54	36.841231	-97.879574	4.79	0.81
174269	2015	9	15	2	54	48.33	36.84032	-97.879858	4.62	0.88
174290	2015	9	15	4	33	6.98	36.839571	-97.88221	4.64	1.15
174336	2015	9	15	8	9	6.8	36.840865	-97.880216	4.51	0.61
174341	2015	9	15	8	29	39.69	36.841402	-97.878817	4.49	0.9
174352	2015	9	15	9	35	36.17	36.843937	-97.909961	5.28	1.47
174356	2015	9	15	10	13	16.72	36.841386	-97.878809	4.46	0.31
174371	2015	9	15	11	34	16.89	36.838127	-97.885628	5.48	0.65
174441	2015	9	15	18	41	53.72	36.840857	-97.880233	4.54	0.81
174593	2015	9	16	2	54	41.75	36.817859	-97.83221	6.97	0.8
174728	2015	9	16	8	31	12.97	36.841199	-97.87937	4.46	1.19
174779	2015	9	16	11	29	3.07	36.829102	-97.820467	4.36	1.3
174814	2015	9	16	14	9	35.83	36.841187	-97.880672	4.9	2.2
174815	2015	9	16	14	15	40.37	36.829671	-97.820662	4.57	1.07
174819	2015	9	16	14	33	49.32	36.841064	-97.879785	4.52	0.91
174866	2015	9	16	20	38	26.36	36.829513	-97.81853	4.6	1.25
174874	2015	9	16	21	53	49.98	36.841508	-97.881958	4.61	1.43
174929	2015	9	17	3	12	55.68	36.836475	-97.841243	4.88	0.47
174980	2015	9	17	7	18	41.07	36.826017	-97.808781	4.89	1.14
174981	2015	9	17	7	19	39.99	36.825997	-97.808431	4.9	0.85
175000	2015	9	17	9	10	45.03	36.826038	-97.809351	4.88	1.61
175031	2015	9	17	11	17	20.54	36.825993	-97.808545	4.89	0.91
175037	2015	9	17	11	49	58.48	36.837179	-97.884229	5.96	1.03
175047	2015	9	17	13	4	32.57	36.842033	-97.880591	4.68	1.36
175050	2015	9	17	13	27	49.44	36.841345	-97.710628	7.76	0.81
175061	2015	9	17	15	3	29.54	36.827979	-97.812321	5.48	3.03
175064	2015	9	17	15	14	14.44	36.827824	-97.813232	5.49	2.16
175065	2015	9	17	15	18	6.99	36.827555	-97.811515	5.5	0.95
175073	2015	9	17	17	1	12.2	36.827397	-97.810457	5.66	0.76
175079	2015	9	17	18	27	25.26	36.827722	-97.811833	5.52	1.59
175098	2015	9	17	22	32	21	36.833541	-97.824202	5.76	0.9
175137	2015	9	18	2	35	21.32	36.827437	-97.812191	5.4	1.86
175139	2015	9	18	2	44	12.81	36.830025	-97.760905	6.79	0.91
175141	2015	9	18	2	56	22.03	36.827576	-97.811637	5.49	0.99
175142	2015	9	18	2	59	24.53	36.827507	-97.811222	5.35	0.92
175144	2015	9	18	3	7	39.25	36.827275	-97.81228	5.36	0.44
175147	2015	9	18	3	15	27.38	36.827409	-97.810693	5.57	0.16
175149	2015	9	18	3	36	10.76	36.830611	-97.762077	6.93	0.88
175152	2015	9	18	3	52	40.03	36.803056	-97.831738	5.08	0.32
175159	2015	9	18	4	44	49.19	36.839681	-97.704264	7.73	0.89
175172	2015	9	18	5	53	50.25	36.82699	-97.809082	5.54	1.41
175184	2015	9	18	6	24	54.6	36.827584	-97.886621	4.57	2.53
175342	2015	9	18	13	56	21.96	36.836161	-97.840308	4.84	1.16
175360	2015	9	18	15	5	37.32	36.826156	-97.809953	5.48	0.8
175378	2015	9	18	16	15	17.34	36.826742	-97.8087	5.55	1.61
175399	2015	9	18	17	7	17.24	36.828166	-97.887671	4.73	1.04
175415	2015	9	18	18	15	54.48	36.827185	-97.80988	5.61	0.93
175453	2015	9	18	20	45	34.54	36.830013	-97.760775	6.81	0.41
175485	2015	9	18	23	22	35.5	36.803996	-97.834399	3.94	1.93
175490	2015	9	18	23	51	56.06	36.827348	-97.80988	5.62	3.11
175492	2015	9	19	0	8	12.69	36.827429	-97.810547	5.42	1.37
175504	2015	9	19	0	50	32.63	36.827401	-97.810905	5.54	0.99
175513	2015	9	19	1	33	42.88	36.82738	-97.810628	5.41	1.51
175517	2015	9	19	2	11	34.67	36.827311	-97.810506	5.42	0.47
175524	2015	9	19	3	33	23.34	36.826343	-97.813672	5.48	1.73
175525	2015	9	19	3	35	4.16	36.82596	-97.813216	5.49	1.6
175541	2015	9	19	4	37	45.97	36.826302	-97.814852	5.52	1.14
175554	2015	9	19	5	14	57.95	36.826717	-97.810758	5.56	0.19
175570	2015	9	19	6	5	28.45	36.826758	-97.81534	5.54	0.77
175586	2015	9	19	7	35	54.91	36.803601	-97.835173	3.87	1.16
175604	2015	9	19	8	34	19.79	36.825956	-97.807869	5.49	-0.02
175648	2015	9	19	11	42	53.51	36.804163	-97.834082	3.96	1.98
175652	2015	9	19	12	6	48.71	36.82734	-97.886043	4.62	1.68
175667	2015	9	19	13	19	39.24	36.835811	-97.84401	7.14	0.73
175685	2015	9	19	15	0	29.47	36.827323	-97.886418	4.45	0.74
175692	2015	9	19	15	33	48.69	36.827368	-97.885897	4.81	0.44
175699	2015	9	19	16	13	51.29	36.827596	-97.886206	4.68	0.7
175725	2015	9	19	17	47	16.2	36.828003	-97.887939	4.73	1.17
175726	2015	9	19	17	48	17.48	36.827877	-97.887321	4.7	1.02
175789	2015	9	19	21	29	35.02	36.834668	-97.833065	4.42	0.72
175792	2015	9	19	21	36	12.24	36.826424	-97.885628	4.56	0.34
175796	2015	9	19	21	43	34.2	36.834619	-97.833032	4.41	1.42
175802	2015	9	19	21	58	12.04	36.83481	-97.834399	4.42	1
175808	2015	9	19	22	20	40.32	36.834644	-97.832617	4.37	1.22
175871	2015	9	20	2	31	42.64	36.829773	-97.761353	6.74	0.43
175943	2015	9	20	6	54	39.01	36.816386	-97.731307	7.54	0.56
175981	2015	9	20	10	6	30.93	36.803605	-97.835116	3.96	1.75
176078	2015	9	20	17	19	10.44	36.827327	-97.809896	5.51	1.29
176125	2015	9	20	22	36	54.94	36.827238	-97.809546	5.51	0.05
176214	2015	9	21	6	29	44.61	36.819731	-97.700041	7.94	0.95
176227	2015	9	21	7	17	7.92	36.802934	-97.836206	4	0.94
176233	2015	9	21	7	39	18.3	36.80304	-97.836076	4.01	0.43
176240	2015	9	21	8	14	0.75	36.833891	-97.833683	4.35	0.18
176303	2015	9	21	15	14	45.42	36.8481	-97.8913	4.34	0.77
176366	2015	9	21	22	14	35.6	36.827702	-97.887809	4.71	1.33
176379	2015	9	21	23	15	44.36	36.803337	-97.787622	6.32	0.7
176536	2015	9	22	12	38	57.58	36.847685	-97.789844	6.79	0.41
176591	2015	9	22	17	24	41.86	36.820089	-97.746102	7.13	0.55
176774	2015	9	23	11	11	29.44	36.827332	-97.886426	4.39	0.34
176779	2015	9	23	11	54	25.2	36.832267	-97.827189	5.31	0.53
176918	2015	9	24	2	36	21.68	36.820072	-97.746932	6.81	1.04
176997	2015	9	24	8	40	7.93	36.803048	-97.835954	4.06	1.82
177003	2015	9	24	9	9	43.09	36.803324	-97.835612	3.97	0.63
177012	2015	9	24	10	0	5.95	36.803141	-97.835824	3.98	1.28
177091	2015	9	24	19	49	54.88	36.834363	-97.888883	4.99	1.03
177149	2015	9	25	1	30	19.67	36.823214	-97.821379	6.02	0.2
177304	2015	9	25	10	27	48.99	36.856958	-97.873519	5.33	0.15
177310	2015	9	25	10	46	48.28	36.824243	-97.803076	5.79	0.84
177328	2015	9	25	11	47	8.38	36.838017	-97.881527	6.04	0.89
177471	2015	9	26	2	3	12.89	36.846533	-97.893302	4.27	1.57
177565	2015	9	26	9	50	22.35	36.849939	-97.869914	7.4	0.35
177599	2015	9	26	13	38	22.78	36.85011	-97.86984	7.22	0.32
177612	2015	9	26	15	44	31.19	36.838159	-97.703678	8.39	1.19
177644	2015	9	26	18	55	21.72	36.805949	-97.853174	3.68	1.06
177674	2015	9	26	22	45	5.98	36.832906	-97.831104	6.09	1.13
177679	2015	9	26	23	58	25.62	36.80328	-97.83549	4.09	0.2
177681	2015	9	27	0	30	7.66	36.835335	-97.772534	6.57	0.8
177691	2015	9	27	1	49	59.22	36.836007	-97.88549	4.87	1.22
177692	2015	9	27	1	50	26.99	36.835852	-97.885832	4.89	1.14
177693	2015	9	27	1	54	17.52	36.838318	-97.888973	4.77	0.59
177694	2015	9	27	1	57	15.02	36.836047	-97.885596	4.84	0.24
177696	2015	9	27	2	1	25.25	36.836153	-97.885124	4.86	0.99
177698	2015	9	27	2	6	48.45	36.836112	-97.885368	4.85	0.28
177700	2015	9	27	2	30	58.09	36.8394	-97.884587	5.13	0.49
177717	2015	9	27	4	13	27.56	36.815686	-97.857308	3.65	0.55
177719	2015	9	27	4	26	27.11	36.83621	-97.839958	5.93	0.63
177880	2015	9	27	18	57	28.64	36.833036	-97.797087	5.84	1.3
177881	2015	9	27	18	59	56.38	36.837573	-97.887703	5.74	1.57
177921	2015	9	27	23	16	59.44	36.832922	-97.82679	5.6	1.05
177924	2015	9	27	23	23	1.6	36.833333	-97.82771	5.61	1.08
177928	2015	9	27	23	34	53.12	36.83315	-97.826676	5.63	0.98
177929	2015	9	27	23	40	23.1	36.838806	-97.875749	5.73	0.27
178004	2015	9	28	5	35	39.07	36.853967	-97.883846	4.5	1.52
178020	2015	9	28	6	40	57.07	36.808049	-97.769645	5.65	1.13
178213	2015	9	29	1	59	30.26	36.836951	-97.883643	4.99	1.8
178214	2015	9	29	2	5	47.44	36.836369	-97.885107	4.78	0.88
178224	2015	9	29	2	57	59.47	36.838383	-97.70306	8.41	1.3
178311	2015	9	29	10	57	50.51	36.837614	-97.881844	6.1	0.99
178318	2015	9	29	11	7	58.37	36.831795	-97.756445	6.61	1.29
178325	2015	9	29	11	51	45.73	36.831637	-97.756787	6.61	1.69
178431	2015	9	30	0	52	24.37	36.837056	-97.883968	6.18	1.14
178433	2015	9	30	0	58	17.06	36.831824	-97.756925	6.51	0.93
178447	2015	9	30	2	34	41.67	36.832222	-97.755843	6.63	1.53
178505	2015	9	30	9	41	19.64	36.833757	-97.824878	5.47	0.76
178584	2015	9	30	19	16	51.84	36.809167	-97.743896	6.57	1.55
178602	2015	9	30	23	10	9.08	36.825696	-97.692261	7.89	0.98
178660	2015	10	1	5	49	58.68	36.854382	-97.779435	7.26	0.36
178708	2015	10	1	9	13	7.45	36.803345	-97.799471	6.13	1.65
178724	2015	10	1	10	50	32.08	36.833423	-97.799129	6.15	0.25
178727	2015	10	1	10	53	32.07	36.837244	-97.883854	4.74	0.99
178828	2015	10	1	21	51	23.86	36.833846	-97.872607	4.59	0.86
178891	2015	10	2	5	4	38.49	36.827128	-97.885164	4.59	1.25
178896	2015	10	2	5	37	55.42	36.827161	-97.88536	4.61	0.39
178958	2015	10	2	9	56	56.16	36.83505	-97.836377	4.94	0.74
178969	2015	10	2	11	2	26.3	36.82629	-97.813623	5.55	1.04
179001	2015	10	2	14	40	45.72	36.819035	-97.795085	5.49	0.62
179007	2015	10	2	15	13	42.92	36.832776	-97.796419	5.77	1.68
179067	2015	10	2	23	4	24.84	36.83892	-97.84633	6.26	0.95
179069	2015	10	2	23	13	8	36.838855	-97.846077	6.25	0.59
179115	2015	10	3	3	37	5.59	36.843054	-97.789233	6.63	1.16
179129	2015	10	3	4	44	11.12	36.854956	-97.77985	7.33	1.62
179212	2015	10	3	10	10	45.49	36.854806	-97.780054	7.32	0.76
179232	2015	10	3	12	9	17.9	36.839034	-97.846785	6.25	1.63
179250	2015	10	3	14	15	32.02	36.837659	-97.881437	6.17	0.48
179260	2015	10	3	15	10	5.21	36.819316	-97.795565	5.53	1.12
179296	2015	10	3	18	40	40.64	36.836764	-97.884058	6.22	0.84
179317	2015	10	3	21	19	54.2	36.827218	-97.886133	4.75	0.43
179345	2015	10	4	0	15	38.91	36.819523	-97.796045	5.49	1.2
179363	2015	10	4	2	14	38.16	36.854687	-97.780509	7.32	1
179364	2015	10	4	2	20	2.34	36.803292	-97.799797	6.18	1.04
179380	2015	10	4	3	5	26.71	36.854679	-97.780452	7.31	0.61
179381	2015	10	4	3	6	26.61	36.854732	-97.780314	7.32	1.04
179451	2015	10	4	8	22	36.91	36.854643	-97.780485	7.3	0.71
179468	2015	10	4	9	27	5.19	36.833244	-97.841195	3.92	0.61
179496	2015	10	4	11	12	4.87	36.83761	-97.887785	5.39	0.84
179586	2015	10	4	20	20	2.4	36.803422	-97.799382	6.12	2.33
179588	2015	10	4	21	45	56.66	36.85446	-97.781022	7.44	0.97
179595	2015	10	4	22	30	59.98	36.849845	-97.869759	7.28	0.86
179596	2015	10	4	22	53	10.24	36.850012	-97.870085	7.22	0.4
179601	2015	10	4	23	17	9.62	36.849813	-97.869727	7.29	1.43
179603	2015	10	4	23	19	19.38	36.849972	-97.870215	7.3	0.98
179605	2015	10	4	23	24	43.84	36.849817	-97.869808	7.31	0.44
179627	2015	10	5	2	2	46.67	36.838249	-97.872648	5.63	0.48
179669	2015	10	5	5	7	52.93	36.801156	-97.907511	5.8	0.98
179706	2015	10	5	8	28	58.03	36.831087	-97.875212	3.74	0.16
179736	2015	10	5	12	8	58.82	36.84989	-97.869637	7.36	1.01
179737	2015	10	5	12	9	5.39	36.849996	-97.870101	7.27	1.01
179742	2015	10	5	13	0	44.66	36.831592	-97.822852	6.4	1.71
179755	2015	10	5	14	44	11.23	36.831344	-97.821558	6.43	0.44
179756	2015	10	5	14	55	5.64	36.831413	-97.822144	6.42	1.25
179813	2015	10	5	22	14	31.84	36.838916	-97.702026	8.38	1.07
179861	2015	10	6	3	21	0.99	36.854667	-97.780461	7.36	0.09
179930	2015	10	6	9	37	14.21	36.814974	-97.790365	6.5	0.86
179995	2015	10	6	17	56	10.16	36.833455	-97.823853	5.78	1.47
180004	2015	10	6	19	8	7.04	36.833447	-97.825854	5.69	0.46
180125	2015	10	7	7	57	37.72	36.803328	-97.799715	6.18	1.17
180146	2015	10	7	9	50	0.62	36.803528	-97.799137	6.16	1.9
180203	2015	10	7	13	39	54.23	36.832446	-97.797363	5.54	2.32
180204	2015	10	7	13	45	18.74	36.833386	-97.798592	5.61	1.33
180215	2015	10	7	14	27	38.67	36.833199	-97.798747	5.56	1.14
180216	2015	10	7	14	34	0.95	36.833378	-97.798877	5.59	1.02
180219	2015	10	7	14	46	51.81	36.833435	-97.798747	5.58	1.41
180228	2015	10	7	15	11	38.54	36.806889	-97.861149	4.45	0.7
180295	2015	10	7	21	39	7.76	36.833915	-97.824634	5.76	0.71
180419	2015	10	8	7	14	56.08	36.834611	-97.801229	6.36	0.23
180444	2015	10	8	9	33	14.02	36.83328	-97.797632	5.62	0.93
180462	2015	10	8	10	54	38.57	36.837781	-97.88007	5.25	0.25
180465	2015	10	8	11	6	27.49	36.833561	-97.800423	5.57	0.17
180482	2015	10	8	11	40	58.14	36.837113	-97.84034	4.51	0.86
180507	2015	10	8	14	12	2.4	36.81921	-97.807316	6.02	0.59
180534	2015	10	8	17	35	31.94	36.835201	-97.837126	5.15	0.58
180569	2015	10	8	21	0	20.44	36.834993	-97.810018	6.12	0.9
180570	2015	10	8	21	14	44.96	36.833443	-97.799797	5.58	1.53
180581	2015	10	8	22	30	43.64	36.833521	-97.799715	5.56	1.35
180602	2015	10	9	0	54	5.94	36.850057	-97.870386	7.29	0.98
180617	2015	10	9	2	17	45.62	36.83359	-97.801253	5.58	0.79
180697	2015	10	9	9	52	37.57	36.833561	-97.800366	5.55	0.81
180747	2015	10	9	15	39	39.66	36.837854	-97.72369	7.65	1.73
180806	2015	10	10	0	20	19.99	36.830082	-97.817977	6.61	3.42
180808	2015	10	10	0	30	2.96	36.832979	-97.796216	5.76	1.51
180810	2015	10	10	0	47	41.36	36.829781	-97.818164	6.38	0.4
180829	2015	10	10	1	49	36.24	36.830054	-97.820866	6.83	0.04
180832	2015	10	10	1	56	56	36.828369	-97.814339	6.57	1.64
180844	2015	10	10	2	37	12.11	36.803247	-97.799976	6.2	0.05
180851	2015	10	10	3	0	42.08	36.808952	-97.710221	7.27	1.89
180858	2015	10	10	3	27	11.26	36.830396	-97.819189	6.76	0.76
180859	2015	10	10	3	27	48.74	36.830546	-97.819442	6.74	1.28
180872	2015	10	10	4	10	35.69	36.809009	-97.70813	7.83	1.21
180873	2015	10	10	4	14	10.07	36.809277	-97.709204	7.83	0.95
180898	2015	10	10	5	48	36.05	36.83669	-97.80297	5.96	0.89
180902	2015	10	10	5	56	48	36.82911	-97.816471	6.39	1.23
180903	2015	10	10	5	58	56.89	36.837756	-97.80848	6.28	1.16
180908	2015	10	10	6	6	57.62	36.83064	-97.820117	6.41	0.15
180966	2015	10	10	10	29	9.84	36.828788	-97.812215	6.61	0.21
180984	2015	10	10	11	46	28.5	36.803292	-97.79987	6.22	1.13
