33052   20 2022 12  9 23  4  32.39   115.96   29.37351  104.73953  3.888   0.69   0.92  58 
33053    4 2022 12  9 23  5 46.997   115.96   29.39741  104.65218  4.375  -0.15   0.05  13 
33054    4 2022 12  9 23  6 39.352   115.96   29.39752  104.65194   4.42   0.54   0.18  34 
33055    2 2022 12  9 23  8 43.923   115.96    29.5274  104.77533  4.274  -0.27   0.17  17 
33056    2 2022 12  9 23 11 55.383   115.97   29.52688  104.77511  4.276   -0.5   0.24  13 
33057    2 2022 12  9 23 13  6.079   115.97     29.525  104.77486  4.295  -0.47   0.23  14 
33058    2 2022 12  9 23 14 48.211   115.97   29.52687  104.77501   4.27  -0.14   0.11  23 
33059    2 2022 12  9 23 16 25.277   115.97   29.52705  104.77531  4.257  -0.65   0.02   9 
33061    2 2022 12  9 23 20 20.627   115.97   29.52615  104.77501   4.29  -0.23   0.14  18 
33062    2 2022 12  9 23 20 28.984   115.97   29.52614   104.7751  4.312   -0.7   0.33   9 
33063    2 2022 12  9 23 22  1.194   115.97   29.52621  104.77517  4.302   0.04    0.1  25 
33064  117 2022 12  9 23 22  4.705   115.97   29.50819   104.7755  3.588   0.22   1.88  29 
33065    2 2022 12  9 23 25 15.349   115.98   29.52673  104.77499  4.273  -0.42   0.16  13 
33066    9 2022 12  9 23 45 41.379   115.99    29.6198  104.64105  2.681   0.35   0.05  23 
33068    2 2022 12  9 23 50 45.015   115.99    29.5278  104.77513  4.259  -0.32    0.2  13 
33070    1 2022 12 10  0  4 38.486    116.0   29.50282  104.76199  5.183  -0.49   0.25   8 
33071    2 2022 12 10  0  9 58.993   116.01   29.52187  104.77402  4.294   0.09   0.08  32 
33072    2 2022 12 10  0 10 39.445   116.01   29.52173  104.77372  4.318   -0.5   0.18   9 
33073    4 2022 12 10  0 21 27.189   116.01   29.39504  104.65381  4.405  -0.24   0.05   9 
33074    4 2022 12 10  0 23  15.39   116.02    29.3953  104.65311  4.316  -0.37   0.03   6 
33076    2 2022 12 10  0 33 28.441   116.02    29.5217  104.77367  4.333   1.16   1.06  54 
33078    4 2022 12 10  0 39 31.434   116.03    29.3949  104.65393  4.426   0.95    0.1  40 
33079    4 2022 12 10  0 40 31.014   116.03   29.39467  104.65388  4.403  -0.02   0.06  11 
33080   27 2022 12 10  0 57  16.98   116.04   29.39374  104.71567  5.093   0.08   0.03  14 
33081   87 2022 12 10  1 10 14.617   116.05   29.72769  104.87967  3.288  -0.54   0.27   7 
33082   22 2022 12 10  1 29  6.748   116.06   29.40987  104.58732  4.164  -0.16   0.02  11 
33083   20 2022 12 10  1 44 18.008   116.07   29.37346  104.73935  3.886   0.27   0.12  30 
33084    2 2022 12 10  1 45 30.068   116.07   29.52708  104.77471  4.333  -0.46   0.03   8 
33085   18 2022 12 10  1 49 12.605   116.08   29.58356  104.62477  3.208   0.34   0.04  14 
33086    2 2022 12 10  1 50  0.823   116.08    29.5286  104.77531  4.255  -0.58   0.03   7 
33088    4 2022 12 10  2 14 45.718   116.09   29.39442  104.65429  4.397   0.08   0.06   9 
33089    2 2022 12 10  2 16 37.219   116.09   29.52691  104.77534  4.274  -0.43   0.29  10 
33090    2 2022 12 10  2 36 34.935   116.11   29.52131  104.77404  4.285   -0.3   0.27  15 
33091    2 2022 12 10  2 39 49.996   116.11   29.52084  104.77348  4.304   0.26   0.05  33 
33092    2 2022 12 10  2 39 57.859   116.11   29.52089  104.77381  4.284  -0.06   0.11  20 
33093    2 2022 12 10  2 43 49.296   116.11   29.52046  104.77365  4.281   0.13   0.13  20 
33094    4 2022 12 10  2 50 12.718   116.12   29.39482  104.65423  4.418   0.04   0.09  10 
33095    2 2022 12 10  2 50  47.52   116.12   29.52038  104.77345  4.294   0.05   0.04  23 
33097   36 2022 12 10  2 57 56.629   116.12   29.48596  104.50962   2.13  -0.06   0.06   9 
33098    2 2022 12 10  3  4 21.542   116.13   29.52646  104.77523  4.297  -0.54    0.1   9 
33099    2 2022 12 10  3 15  8.229   116.14   29.52884  104.77548  4.252  -0.49   0.02   6 
33100    5 2022 12 10  3 21  24.44   116.14   29.41752  104.65099  3.685   0.22   0.04  18 
33101   20 2022 12 10  3 35  33.48   116.15   29.37345  104.73943  3.892   0.44   0.04  30 
33102   15 2022 12 10  3 58   9.02   116.17   29.62285  104.63374  2.257  -0.11   0.08  16 
33103    4 2022 12 10  4  0 47.223   116.17   29.39601  104.65318  4.399  -0.01   0.05  18 
33104    2 2022 12 10  4  2 28.825   116.17   29.52039  104.77371  4.292  -0.53   0.28  11 
33107    4 2022 12 10  4 21  59.76   116.18    29.3942  104.65416  4.407   0.35   0.06  19 
33109   18 2022 12 10  4 23 12.029   116.18   29.58009  104.62052  3.276   1.12   0.05  48 
33110   18 2022 12 10  4 23 21.529   116.18   29.58092  104.62065  3.293   1.39   0.07  50 
33111   18 2022 12 10  4 24 23.763   116.18   29.58023  104.62056  3.265   0.38   0.05  27 
33112   18 2022 12 10  4 24 58.241   116.18   29.58084  104.62076  3.286   0.88   0.05  43 
33113   18 2022 12 10  4 25 37.462   116.18    29.5806  104.62072  3.239   0.59   0.06  30 
33114    4 2022 12 10  4 26 13.019   116.18   29.40048   104.6538  4.391   0.89   0.09  51 
33115   18 2022 12 10  4 26 32.947   116.19   29.58038  104.62047  3.262  -0.03   0.05  19 
33116    2 2022 12 10  4 29 52.385   116.19   29.52456  104.77501  4.302    1.0   2.31  60 
33117    2 2022 12 10  4 31  5.979   116.19   29.52883  104.77565  4.276  -0.16   0.15  19 
33118    2 2022 12 10  4 34  28.56   116.19    29.5285  104.77552  4.271  -0.23   0.12  16 
33119    2 2022 12 10  4 37 23.359   116.19   29.52208  104.77413  4.298  -0.32   0.18  15 
33120    4 2022 12 10  4 39 50.823   116.19   29.39803  104.65173  4.396  -0.17   0.17  12 
33122   20 2022 12 10  4 44 31.226    116.2   29.37328  104.73965  3.874  -0.39   0.05   9 
33123    4 2022 12 10  4 44 53.549    116.2   29.39778  104.65166  4.332  -0.03   0.05  18 
33124   15 2022 12 10  4 45 23.119    116.2   29.62388  104.63268  2.398   3.42   0.65  86 
33125   15 2022 12 10  4 46 23.417    116.2   29.62073   104.6273  2.196  -0.02   0.09   8 
33126   15 2022 12 10  4 48 55.164    116.2   29.61895  104.62675  2.082  -0.12   0.07  14 
33127   15 2022 12 10  4 49 53.246    116.2   29.62162  104.62855  2.004  -0.62   0.06   7 
33128  144 2022 12 10  4 49 59.545    116.2   29.62196  104.63188  2.393  -0.84   0.02   5 
33129   15 2022 12 10  4 50  11.21    116.2   29.62302  104.63156  2.098    0.1   0.07  17 
33130    2 2022 12 10  4 52 17.353    116.2   29.52566  104.77545  4.297  -0.72   0.02   6 
33131    2 2022 12 10  4 52 55.232    116.2   29.52198  104.77421  4.282  -0.45   0.43   7 
33132    2 2022 12 10  4 53  5.919    116.2   29.52192  104.77395  4.303   -0.5   0.31   7 
33133    2 2022 12 10  4 53 10.256    116.2   29.52186  104.77401   4.28  -0.33   0.25  12 
33134    2 2022 12 10  4 54  13.36    116.2   29.52172  104.77402   4.29  -0.69    0.6   6 
33135   15 2022 12 10  4 56 40.408   116.21   29.61933  104.62731  2.204  -0.81   0.09   6 
33136    2 2022 12 10  4 58  1.598   116.21   29.52886  104.77552  4.365  -0.61   0.01   8 
33137    2 2022 12 10  4 59 35.748   116.21   29.52852  104.77583   4.16  -0.59   0.36   9 
33140    4 2022 12 10  5  9 57.926   116.22   29.39727  104.65222   4.43  -0.11   0.07  12 
33141   15 2022 12 10  5 12 28.186   116.22   29.62274  104.63393  2.276   -0.4   0.05  10 
33142    5 2022 12 10  5 13  6.998   116.22   29.41843  104.65029  3.663  -0.14   0.02  10 
33143   10 2022 12 10  5 15 20.989   116.22   29.36566  104.72683  3.633  -0.15   0.07  14 
33144   20 2022 12 10  5 19 38.503   116.22   29.37326  104.73946  3.862  -0.33   0.06   8 
33145   18 2022 12 10  5 19 59.944   116.22   29.57973  104.62221   3.22    0.4   0.05  25 
33147    2 2022 12 10  5 22 28.888   116.22   29.52865  104.77461  4.203  -0.68   0.02   4 
33148    2 2022 12 10  5 22 42.578   116.22   29.52809  104.77531  4.266  -0.37   0.14  11 
33150   15 2022 12 10  5 27 43.241   116.23   29.62226  104.62777  2.041   0.75   0.07  27 
33153   15 2022 12 10  5 34   2.27   116.23   29.62215  104.62988  2.128  -0.39   0.09  12 
33154    2 2022 12 10  5 34  35.94   116.23    29.5289  104.77551   4.26  -0.15   0.04  13 
33155    4 2022 12 10  5 39 53.839   116.24   29.39639  104.65281  4.368   -0.1   0.07   8 
33156    4 2022 12 10  5 42 44.278   116.24   29.39377  104.65393   4.38   0.06   0.05  13 
33157    2 2022 12 10  5 44 37.462   116.24   29.52088  104.77385  4.288   0.02   0.07  21 
33158    2 2022 12 10  5 44 55.895   116.24   29.52107  104.77379  4.287  -0.27   0.07  10 
33159   15 2022 12 10  5 45 15.986   116.24   29.62313  104.63319  1.827   0.09   0.05  18 
33160   15 2022 12 10  5 49 12.258   116.24   29.62476  104.63164   2.09  -0.01   0.07  11 
33161   15 2022 12 10  5 49 20.762   116.24   29.61977   104.6261  2.056   0.21   0.07  18 
33163    2 2022 12 10  5 54  24.78   116.25   29.52687  104.77517  4.279  -0.23   0.09  14 
33164   15 2022 12 10  5 55   10.1   116.25   29.62293  104.62955   2.09  -0.57   0.06   6 
33167    2 2022 12 10  6  2 52.856   116.25   29.52037  104.77359  4.294  -0.08    0.1  18 
33168    4 2022 12 10  6  7 37.054   116.26   29.39395  104.65421  4.401  -0.22   0.08   7 
33169    2 2022 12 10  6 13 18.036   116.26   29.52122  104.77361  4.311  -0.45   0.24   8 
33170    4 2022 12 10  6 13 38.199   116.26   29.39788  104.65157  4.414   0.51   0.04  24 
33171   15 2022 12 10  6 16 39.086   116.26   29.62152  104.62867  2.119   -0.3   0.07   9 
33172    4 2022 12 10  6 17 21.896   116.26   29.39823  104.65153  4.416   0.24   0.05  24 
33173    4 2022 12 10  6 19 21.095   116.26   29.39826  104.65164  4.431   0.07   0.05  20 
33175   15 2022 12 10  6 21 22.293   116.26   29.62314  104.62813  2.037  -0.25   0.09   9 
33176    4 2022 12 10  6 22 49.119   116.27   29.39829  104.65182   4.37  -0.13   0.05  13 
33177   20 2022 12 10  6 25 18.641   116.27   29.37361  104.73975  4.164  -0.31   0.02   6 
33178   20 2022 12 10  6 25 22.403   116.27   29.37347  104.73967   3.86   -0.4   0.09   8 
33179    2 2022 12 10  6 35  32.29   116.27   29.52766  104.77558  4.269  -0.36   0.15  12 
33182    4 2022 12 10  6 43 44.664   116.28   29.39845  104.65115  4.412  -0.17   0.05   6 
33183    4 2022 12 10  6 44 27.504   116.28   29.39483  104.65355  4.411   0.39   0.05  19 
33184    4 2022 12 10  6 45  2.339   116.28   29.39473  104.65391  4.422  -0.11   0.16  10 
33185    2 2022 12 10  6 45 30.278   116.28   29.52751  104.77491  4.256  -0.12   0.09  17 
33186    4 2022 12 10  6 47 30.526   116.28   29.39672  104.65234  4.408   0.46   0.05  21 
33188   15 2022 12 10  6 51 16.074   116.29   29.61834   104.6288  2.313   0.42   0.09  22 
33189    2 2022 12 10  7  6 36.001    116.3   29.51995  104.77453  4.336  -0.57   0.03   5 
33190    4 2022 12 10  7  8  44.13    116.3   29.39729  104.65224  4.372  -0.02   0.07   8 
33192   15 2022 12 10  7 12 57.247    116.3   29.61953  104.62567  2.117   0.12   0.08   9 
33193    4 2022 12 10  7 15  6.596    116.3   29.39531  104.65353    4.4    0.1   0.05  17 
33196    4 2022 12 10  7 24 24.596   116.31   29.39493  104.65376  4.395   0.02   0.05   9 
33197    4 2022 12 10  7 24 34.928   116.31   29.39709  104.65223  4.435   0.95   0.07  50 
33198    4 2022 12 10  7 28 15.993   116.31   29.39565  104.65371  4.412  -0.15   0.03  10 
33199   15 2022 12 10  7 29  4.041   116.31   29.62278  104.62776  2.071   0.22   0.08  17 
33201    4 2022 12 10  7 32  3.547   116.31   29.39561  104.65329  4.446   0.01   0.04  16 
33203    2 2022 12 10  7 33 55.523   116.32   29.52876  104.77578  4.265  -0.41   0.02  12 
33204    2 2022 12 10  7 38 58.189   116.32   29.52929  104.77573  4.276    0.3   0.03  38 
33205    4 2022 12 10  7 40 19.727   116.32   29.39822  104.65161  4.437   1.09   0.09  51 
33207    2 2022 12 10  7 44 51.327   116.32   29.52062  104.77361  4.306   0.28   0.04  32 
33208    4 2022 12 10  7 50 11.943   116.33   29.39643  104.65292  4.447  -0.16   0.07   7 
33209    4 2022 12 10  7 50 29.058   116.33   29.39684  104.65239  4.371    0.2   0.22  20 
33210   15 2022 12 10  7 50 37.292   116.33     29.623  104.63523   2.28  -0.35   0.04  10 
33211    4 2022 12 10  7 57 50.412   116.33   29.39328   104.6544   4.38   0.07   0.07  10 
33213    2 2022 12 10  8  1 45.606   116.33   29.52743  104.77553  4.271  -0.37   0.02  10 
33215    4 2022 12 10  8  7 43.947   116.34   29.39665  104.65235  4.419   0.83   0.04  40 
33216    4 2022 12 10  8 18 27.446   116.35   29.39632  104.65265  4.399   0.06   0.05  19 
33217    2 2022 12 10  8 30  2.454   116.35   29.52881  104.77531  4.263  -0.14   0.03  18 
33218    4 2022 12 10  8 34 17.262   116.36   29.39624  104.65394  4.415  -0.34   0.06   9 
33219    4 2022 12 10  8 39  20.34   116.36   29.39386  104.65425  4.367   -0.1   0.06  13 
33220    4 2022 12 10  8 40 43.656   116.36   29.39561  104.65421  4.317   -0.1   0.05  10 
33221    2 2022 12 10  8 47  52.36   116.37    29.5256  104.77514   4.31  -0.59    0.0   6 
33222    2 2022 12 10  8 48 41.263   116.37    29.5213  104.77505  4.126  -0.54   0.16   7 
33223    4 2022 12 10  8 52 33.618   116.37    29.3966  104.65253  4.421   0.81   0.04  43 
33224    4 2022 12 10  8 53 14.208   116.37   29.39416  104.65434  4.384  -0.19   0.05   7 
33225    2 2022 12 10  9  0 32.683   116.38   29.52251  104.77407  4.281  -0.06   0.04  20 
33226    2 2022 12 10  9  8 54.082   116.38   29.52673  104.77511  4.294   -0.5   0.26   6 
33227    4 2022 12 10  9  9 24.646   116.38   29.39417  104.65408  4.393   0.19   0.04  18 
33228    4 2022 12 10  9  9 41.095   116.38   29.39391  104.65257  4.204  -0.34   0.09   6 
33229    4 2022 12 10  9 11 20.991   116.38   29.39446   104.6544  4.478    0.2   0.05  19 
33230    4 2022 12 10  9 11 24.093   116.38   29.39418   104.6541  4.401  -0.04   0.06   9 
33231    5 2022 12 10  9 11 54.046   116.38    29.4183  104.65018  3.734   1.57   0.07  72 
33232    4 2022 12 10  9 19  1.358   116.39   29.39627  104.65267  4.416   0.26   0.05  28 
33233    2 2022 12 10  9 23  2.086   116.39   29.52053  104.77363  4.282  -0.25    0.1  13 
33234    2 2022 12 10  9 23 24.071   116.39   29.52019   104.7735  4.291   0.08   0.03  25 
33235    2 2022 12 10  9 27 40.712   116.39   29.52033  104.77345  4.289  -0.01   0.05  24 
33236    2 2022 12 10  9 30  9.766    116.4   29.52697  104.77514  4.271  -0.31   0.02  14 
33237   22 2022 12 10  9 32 38.766    116.4   29.41016  104.58743  4.165  -0.34   0.03   8 
33238   15 2022 12 10  9 38 29.942    116.4   29.62429  104.63224  2.213  -0.04   0.08  15 
33239   15 2022 12 10  9 38  58.99    116.4    29.6242  104.63226  2.212  -0.75   0.07   6 
33240   15 2022 12 10  9 40 41.737    116.4   29.62507   104.6321  2.264   1.14   0.08  42 
33241    4 2022 12 10  9 46 18.468   116.41    29.3966  104.65291  4.397  -0.39   0.03   5 
33242    4 2022 12 10  9 46  22.43   116.41     29.396  104.65333  4.337  -0.19   0.04   6 
33243    9 2022 12 10  9 47  9.551   116.41   29.61846  104.64405  2.688  -0.79   0.07   6 
33244    4 2022 12 10  9 48 48.638   116.41   29.39576  104.65301  4.404  -0.21   0.06   9 
33245   18 2022 12 10  9 51 20.791   116.41   29.57944  104.61997  3.407  -0.76   0.05   5 
33246    2 2022 12 10  9 53  4.933   116.41   29.52592   104.7749  4.302  -0.19   0.27  17 
33248    3 2022 12 10  9 58  0.748   116.42   29.55329  104.63766  3.107  -0.36   0.07  13 
33249    4 2022 12 10  9 59 25.205   116.42   29.39603  104.65306  4.418   0.08   0.04  23 
33250    4 2022 12 10  9 59 40.556   116.42   29.39626  104.65298  4.429   0.81   0.06  39 
33251    2 2022 12 10 10  2 54.795   116.42   29.52588  104.77511  4.332  -0.51   0.14  11 
33252    2 2022 12 10 10 10 17.203   116.42   29.52017  104.77358    4.3  -0.38   0.16   6 
33253    4 2022 12 10 10 10 46.595   116.42    29.3955  104.65325  4.413  -0.11   0.09  11 
33254    3 2022 12 10 10 13 16.091   116.43   29.55192  104.63729  3.144   0.35   0.05  36 
33255    2 2022 12 10 10 18 12.503   116.43   29.52586  104.77463  4.247  -0.49   0.19   6 
33256    2 2022 12 10 10 18 30.063   116.43   29.52736  104.77529  4.344  -0.53   0.13   9 
33257    2 2022 12 10 10 18 35.873   116.43   29.52556  104.77503  4.287  -0.52   0.16   8 
33258   18 2022 12 10 10 19  0.923   116.43   29.57817  104.62334  3.257   1.86    0.1  65 
33259   18 2022 12 10 10 19 56.724   116.43   29.57869  104.62332  3.321  -0.58   0.03   5 
33260    4 2022 12 10 10 23 39.067   116.43   29.39567  104.65292  4.414   -0.1   0.07  12 
33261   48 2022 12 10 10 28 32.589   116.44   29.39587  104.49735  5.275  -0.62   0.02   6 
33262   18 2022 12 10 10 31 12.481   116.44   29.57857  104.62356  3.289   2.11   0.99  93 
33263   18 2022 12 10 10 31 41.812   116.44   29.58015  104.62461  3.226   0.03   0.14  18 
33264   18 2022 12 10 10 31 51.018   116.44   29.57998  104.62469  3.223  -0.26   0.02  12 
33265   18 2022 12 10 10 31 58.686   116.44   29.58013  104.62452  3.207  -0.26   0.02  15 
33266   18 2022 12 10 10 32 16.852   116.44   29.57739  104.62406  3.212  -0.19   0.03  17 
33267   18 2022 12 10 10 32 46.798   116.44   29.57895  104.62434  3.254   0.85   0.06  43 
33268   18 2022 12 10 10 34 30.333   116.44   29.57819  104.62384  3.272   2.02   0.56  84 
33269    4 2022 12 10 10 36 51.379   116.44   29.40096  104.65374  4.338  -0.21   0.06  16 
33270   18 2022 12 10 10 37  4.725   116.44   29.57853  104.62348  3.241  -0.08   0.02  17 
33272    2 2022 12 10 10 42  6.726   116.45   29.52544  104.77482    4.3  -0.45    0.1  12 
33275   10 2022 12 10 10 48 27.367   116.45   29.36476  104.72773  3.597   0.75   0.05  53 
33277   10 2022 12 10 10 52   8.18   116.45   29.36462  104.72753  3.597   0.26   0.12  28 
33278    4 2022 12 10 10 56  1.513   116.46   29.39596  104.65299  4.446    0.2   0.05  24 
33279    4 2022 12 10 10 56  6.671   116.46   29.39541  104.65327  4.427   0.46   0.08  32 
33280    2 2022 12 10 11  2  0.286   116.46   29.52869  104.77571   4.28  -0.59   0.01   9 
33281    2 2022 12 10 11  2  7.879   116.46   29.52866  104.77558  4.285  -0.56   0.18  12 
33282    2 2022 12 10 11  8 24.443   116.46   29.52066  104.77373  4.291  -0.29   0.12  13 
33283    2 2022 12 10 11  8 29.596   116.46    29.5205  104.77346  4.295   0.17   0.06  36 
33284   22 2022 12 10 11  9 16.659   116.46   29.41025  104.58714  4.162   0.34    0.1  34 
33287    2 2022 12 10 11 14 14.569   116.47   29.52815  104.77555  4.269  -0.54   0.19  10 
33288    2 2022 12 10 11 15 25.252   116.47   29.52866  104.77526  4.271  -0.28   0.12  16 
33289    2 2022 12 10 11 18   31.8   116.47   29.52856  104.77559  4.272   0.38   0.04  45 
33290    9 2022 12 10 11 21 31.087   116.47   29.62515  104.64382  2.667    0.1   0.03  15 
33292    4 2022 12 10 11 28  11.12   116.48   29.39528  104.65361  4.399  -0.16   0.06  19 
33293  282 2022 12 10 11 31  2.528   116.48   29.41724  104.65281  3.831  -0.97   0.05   4 
33294  258 2022 12 10 11 33 32.055   116.48   29.41467  104.65355  3.938   -0.5   0.02   7 
33295    2 2022 12 10 11 34 11.897   116.48   29.53177  104.77653  4.291   -0.1   0.08  24 
33296    4 2022 12 10 11 35 17.185   116.48   29.39619  104.65336  4.468  -0.02   0.06  17 
33297   10 2022 12 10 11 38  0.507   116.48    29.3755   104.7152  3.804  -0.33   0.06   9 
33298    2 2022 12 10 11 38 57.546   116.49   29.53194  104.77653  4.292   0.34   1.18  50 
33299    2 2022 12 10 11 39 37.096   116.49   29.53193  104.77639  4.299  -0.57   0.01  10 
