18848	2022	8	30	20	21	34.634	29.5101	104.75922	4.549	-0.13
18849	2022	8	30	20	21	49.426	29.50999	104.75917	4.548	-0.23
18851	2022	8	30	20	25	15.342	29.49496	104.76078	4.573	-0.2
18852	2022	8	30	20	25	23.394	29.4945	104.7604	4.596	-0.23
18853	2022	8	30	20	28	14.595	29.48796	104.75864	4.579	-0.47
18857	2022	8	30	20	45	29.933	29.51243	104.76126	4.51	-0.63
18858	2022	8	30	20	45	43.727	29.51255	104.76093	4.51	-0.28
18861	2022	8	30	20	57	16.419	29.49508	104.76057	4.592	-0.34
18862	2022	8	30	20	57	25.544	29.49504	104.76022	4.6	-0.25
18864	2022	8	30	21	9	42.555	29.49392	104.76036	4.588	-0.57
18866	2022	8	30	21	13	59.339	29.49583	104.76096	4.613	-0.37
18867	2022	8	30	21	15	56.63	29.49571	104.76111	4.582	-0.26
18868	2022	8	30	21	16	52.176	29.49562	104.76102	4.579	-0.61
18869	2022	8	30	21	16	56.655	29.49542	104.76084	4.584	-0.22
18870	2022	8	30	21	17	2.98	29.49564	104.76081	4.594	-0.24
18871	2022	8	30	21	17	10.496	29.49517	104.76064	4.582	-0.61
18872	2022	8	30	21	19	0.197	29.488	104.75879	4.578	-0.4
18873	2022	8	30	21	19	4.594	29.48777	104.75887	4.572	-0.07
18874	2022	8	30	21	21	22.497	29.48815	104.75866	4.566	-1.03
18876	2022	8	30	21	36	9.807	29.49356	104.76073	4.572	-0.09
18877	2022	8	30	21	37	15.173	29.49335	104.76061	4.582	-0.64
18878	2022	8	30	21	41	14.609	29.49297	104.7602	4.591	-0.78
18884	2022	8	30	21	50	50.832	29.49009	104.75911	4.597	-0.28
18885	2022	8	30	21	52	38.023	29.51229	104.76065	4.519	-0.16
18886	2022	8	30	21	52	43.436	29.51212	104.76101	4.519	-0.38
18887	2022	8	30	21	53	10.495	29.51227	104.76027	4.544	-0.07
18888	2022	8	30	21	53	37.459	29.51169	104.76069	4.519	-0.03
18889	2022	8	30	21	54	5.893	29.5117	104.76063	4.559	-0.28
18890	2022	8	30	21	55	14.256	29.51147	104.76037	4.51	-0.68
18891	2022	8	30	21	59	24.404	29.51129	104.76029	4.523	-0.41
18892	2022	8	30	21	59	44.102	29.51134	104.76009	4.527	-0.79
18895	2022	8	30	22	14	14.794	29.49644	104.76136	4.603	-0.01
18896	2022	8	30	22	14	36.988	29.49592	104.76101	4.61	0.25
18897	2022	8	30	22	14	56.994	29.49595	104.7609	4.609	0.19
18898	2022	8	30	22	15	24.774	29.49643	104.76094	4.578	-0.46
18907	2022	8	30	22	48	55.357	29.50515	104.75703	4.606	-0.15
18908	2022	8	30	22	52	21.96	29.50553	104.75736	4.586	-0.14
18909	2022	8	30	22	52	31.79	29.50584	104.75738	4.579	-0.68
18911	2022	8	30	22	52	54.138	29.50596	104.75735	4.576	-0.32
18913	2022	8	30	23	5	19.669	29.47947	104.75661	4.591	0.16
18914	2022	8	30	23	12	36.204	29.50494	104.75667	4.55	-0.35
18915	2022	8	30	23	12	46.061	29.50476	104.75656	4.522	-0.29
18916	2022	8	30	23	12	52.929	29.5047	104.75672	4.614	-0.18
18918	2022	8	30	23	25	47.688	29.49668	104.76007	4.526	-0.65
18925	2022	8	31	0	2	56.309	29.49233	104.75965	4.641	-0.55
18926	2022	8	31	0	3	4.14	29.49313	104.76007	4.578	-0.05
18927	2022	8	31	0	4	7.329	29.4991	104.7623	4.586	-0.51
18928	2022	8	31	0	7	54.198	29.50288	104.7566	4.604	-0.29
18931	2022	8	31	0	18	33.065	29.49724	104.76123	4.61	-0.05
18932	2022	8	31	0	21	33.004	29.49741	104.76156	4.654	0.37
18933	2022	8	31	0	25	46.1	29.48878	104.75868	4.535	-0.63
18934	2022	8	31	0	26	24.525	29.50716	104.75809	4.543	-0.27
18935	2022	8	31	0	27	5.983	29.507	104.75733	4.633	-0.04
18936	2022	8	31	0	54	43.899	29.48739	104.75827	4.598	-0.35
18937	2022	8	31	0	54	54.503	29.48751	104.75852	4.577	0.41
18938	2022	8	31	0	55	11.227	29.48702	104.75843	4.585	0.59
18940	2022	8	31	0	56	0.284	29.4868	104.75877	4.557	-0.27
18941	2022	8	31	0	56	15.928	29.48024	104.75642	4.679	-0.2
18942	2022	8	31	0	59	3.048	29.48756	104.75846	4.568	-0.61
18943	2022	8	31	1	3	17.667	29.4871	104.75803	4.636	-0.01
18944	2022	8	31	1	3	29.052	29.48675	104.75818	4.597	-0.17
18949	2022	8	31	1	22	4.153	29.50356	104.75652	4.622	-0.34
18950	2022	8	31	1	22	17.383	29.50414	104.75675	4.592	-0.01
18951	2022	8	31	1	22	45.252	29.50361	104.75632	4.616	-0.56
18952	2022	8	31	1	22	59.696	29.50332	104.7566	4.587	-0.2
18953	2022	8	31	1	23	42.791	29.50323	104.75663	4.598	0.1
18954	2022	8	31	1	25	20.175	29.48666	104.75834	4.574	-0.12
18955	2022	8	31	1	25	33.269	29.48647	104.75819	4.579	0.05
18956	2022	8	31	1	27	39.115	29.48617	104.75805	4.58	-0.42
18957	2022	8	31	1	33	30.954	29.50313	104.75651	4.573	-0.43
18959	2022	8	31	1	55	10.918	29.48019	104.75649	4.581	-0.7
18963	2022	8	31	2	32	33.988	29.50215	104.75584	4.619	-0.01
18964	2022	8	31	2	33	48.752	29.5022	104.75615	4.622	0.42
18965	2022	8	31	2	34	5.684	29.50962	104.75946	4.47	-0.43
18966	2022	8	31	2	34	25.526	29.5095	104.75919	4.541	0.03
18967	2022	8	31	2	34	30.777	29.50955	104.75887	4.558	-0.26
18968	2022	8	31	2	34	47.713	29.50275	104.75645	4.615	-0.19
18969	2022	8	31	2	34	52.916	29.50986	104.75926	4.527	-0.26
18970	2022	8	31	2	35	54.122	29.50987	104.75903	4.548	-0.23
18971	2022	8	31	2	36	33.581	29.502	104.75592	4.634	0.42
18972	2022	8	31	2	36	59.522	29.50183	104.75597	4.628	-0.03
18974	2022	8	31	2	47	12.188	29.49674	104.76019	4.562	-0.17
18978	2022	8	31	3	9	19.809	29.5016	104.75569	4.628	0.12
18981	2022	8	31	3	11	50.752	29.50159	104.7561	4.605	-0.18
18982	2022	8	31	3	15	49.689	29.50172	104.7558	4.636	0.77
18983	2022	8	31	3	18	1.759	29.49248	104.7602	4.511	-0.59
18984	2022	8	31	3	18	17.005	29.49317	104.7599	4.589	-0.28
18986	2022	8	31	3	18	39.814	29.49209	104.75947	4.632	-0.33
18987	2022	8	31	3	18	44.714	29.49146	104.75919	4.7	-0.4
18988	2022	8	31	3	19	4.375	29.49256	104.76011	4.584	-0.34
18989	2022	8	31	3	19	13.87	29.50155	104.75616	4.582	-0.61
18990	2022	8	31	3	19	44.022	29.49195	104.75979	4.581	-0.28
19002	2022	8	31	4	20	6.055	29.50168	104.75588	4.653	-0.15
19003	2022	8	31	4	20	48.098	29.50182	104.75617	4.614	-0.4
19004	2022	8	31	4	21	31.582	29.48059	104.75651	4.634	-0.48
19005	2022	8	31	4	26	32.658	29.49674	104.76116	4.586	-0.29
19006	2022	8	31	4	27	16.049	29.49702	104.76113	4.596	-0.56
19008	2022	8	31	4	32	20.195	29.49374	104.76022	4.592	-0.37
19009	2022	8	31	4	54	48.967	29.50129	104.75215	4.71	0.5
19011	2022	8	31	5	0	6.691	29.49414	104.76031	4.601	-0.58
19015	2022	8	31	5	22	48.621	29.46456	104.7563	4.566	-0.55
19017	2022	8	31	5	27	2.386	29.50055	104.76303	4.632	-0.46
19018	2022	8	31	5	27	43.057	29.46458	104.75642	4.562	0.13
19019	2022	8	31	5	28	2.664	29.46442	104.75658	4.476	-0.65
19020	2022	8	31	5	28	34.179	29.46465	104.75669	4.552	-0.63
19022	2022	8	31	5	31	22.399	29.50086	104.76251	4.669	-0.65
19023	2022	8	31	5	32	23.036	29.50058	104.76284	4.618	-0.11
19024	2022	8	31	5	32	49.765	29.50044	104.76291	4.614	0.46
19025	2022	8	31	5	33	6.861	29.50038	104.76159	4.669	1.96
19026	2022	8	31	5	37	19.853	29.49903	104.76271	4.618	-0.13
19028	2022	8	31	5	44	41.976	29.49905	104.76263	4.591	-0.38
19029	2022	8	31	5	51	45.013	29.50756	104.75793	4.567	-0.02
19030	2022	8	31	5	51	56.852	29.50774	104.75803	4.685	-0.64
19031	2022	8	31	5	52	25.692	29.50719	104.75799	4.559	-0.19
19032	2022	8	31	5	52	32.712	29.50789	104.75835	4.543	-0.26
19033	2022	8	31	5	52	59.644	29.50804	104.75848	4.534	-0.47
19034	2022	8	31	5	54	10.05	29.50735	104.75818	4.475	-0.38
19043	2022	8	31	6	40	30.306	29.50786	104.75801	4.579	0.13
19044	2022	8	31	6	45	48.732	29.50814	104.75839	4.577	-0.48
19047	2022	8	31	7	12	49.65	29.51109	104.75974	4.579	-0.54
19048	2022	8	31	7	14	49.545	29.51106	104.76019	4.508	0.13
19049	2022	8	31	7	16	28.196	29.51121	104.76041	4.513	-0.44
19059	2022	8	31	7	42	59.883	29.5	104.76107	4.659	-0.38
19061	2022	8	31	7	47	11.185	29.51048	104.75967	4.528	-0.02
19065	2022	8	31	8	25	9.742	29.50494	104.75713	4.614	-0.15
19075	2022	8	31	9	32	12.54	29.5062	104.75738	4.576	-0.51
19076	2022	8	31	9	50	17.078	29.50919	104.75906	4.537	-0.48
19077	2022	8	31	9	52	0.432	29.5094	104.75865	4.587	-0.39
19078	2022	8	31	9	52	5.374	29.50956	104.75882	4.561	-0.1
19079	2022	8	31	9	52	25.867	29.50962	104.75913	4.534	-0.75
19081	2022	8	31	9	53	4.194	29.50915	104.75875	4.56	0.31
19087	2022	8	31	10	26	1.645	29.51235	104.76092	4.527	-0.22
19088	2022	8	31	10	26	12.025	29.51254	104.76093	4.528	-0.35
19089	2022	8	31	10	29	13.143	29.50394	104.75655	4.611	-0.32
19090	2022	8	31	10	29	18.123	29.51212	104.76047	4.535	-0.38
19091	2022	8	31	10	29	44.944	29.50391	104.75645	4.605	-0.22
19092	2022	8	31	10	29	55.31	29.50389	104.75653	4.597	-0.31
19093	2022	8	31	10	30	4.793	29.51212	104.76055	4.527	-0.4
19094	2022	8	31	10	30	8.078	29.51204	104.76087	4.486	-0.34
19095	2022	8	31	10	30	23.944	29.51193	104.76084	4.531	-0.37
19098	2022	8	31	10	48	40.654	29.50425	104.75649	4.623	-0.1
19100	2022	8	31	10	51	31.843	29.50384	104.75703	4.573	-0.56
19106	2022	8	31	11	26	26.66	29.49506	104.76071	4.599	-0.01
19109	2022	8	31	11	49	20.885	29.51283	104.76127	4.508	-0.26
19110	2022	8	31	11	49	24.529	29.51261	104.76112	4.52	-0.56
19111	2022	8	31	11	49	29.421	29.51287	104.76124	4.486	-0.64
19113	2022	8	31	11	51	46.932	29.51303	104.76136	4.498	-0.47
19116	2022	8	31	12	0	55.772	29.47447	104.75667	4.609	-0.17
19117	2022	8	31	12	2	11.839	29.47447	104.75684	4.592	-0.12
19118	2022	8	31	12	4	27.218	29.48829	104.75891	4.575	-0.73
19120	2022	8	31	12	12	42.212	29.48871	104.7591	4.579	-0.79
19122	2022	8	31	12	13	19.224	29.4888	104.75888	4.599	-0.77
19123	2022	8	31	12	21	53.542	29.51174	104.76045	4.525	-0.17
19124	2022	8	31	12	22	1.761	29.51195	104.76033	4.543	-0.49
19125	2022	8	31	12	22	44.675	29.51159	104.76035	4.524	-0.55
19128	2022	8	31	12	32	32.943	29.50046	104.76277	4.643	0.29
19129	2022	8	31	12	33	19.357	29.50039	104.76338	4.592	-0.63
19131	2022	8	31	12	36	51.599	29.48984	104.75955	4.573	-0.35
19132	2022	8	31	12	46	33.397	29.50016	104.7606	4.599	-0.21
19133	2022	8	31	12	51	24.455	29.50004	104.76061	4.684	-0.63
19134	2022	8	31	12	58	55.199	29.50598	104.75744	4.551	-0.37
19135	2022	8	31	12	59	53.965	29.50583	104.75713	4.512	-0.79
19139	2022	8	31	13	18	50.052	29.47142	104.75614	4.613	-0.18
19146	2022	8	31	13	28	20.979	29.495	104.76047	4.595	-0.27
19149	2022	8	31	13	30	44.632	29.50835	104.7587	4.552	-0.58
19164	2022	8	31	13	54	43.215	29.47266	104.75697	4.578	-0.42
19165	2022	8	31	13	54	54.566	29.49736	104.76096	4.577	-0.64
19166	2022	8	31	13	57	40.584	29.51187	104.76104	4.505	-0.25
19167	2022	8	31	13	58	28.559	29.51224	104.76083	4.52	0.1
19168	2022	8	31	13	58	45.664	29.51268	104.7608	4.509	-0.41
19169	2022	8	31	13	59	33.025	29.51255	104.76039	4.544	-0.51
19178	2022	8	31	14	20	20.002	29.50159	104.7523	4.702	-0.29
19183	2022	8	31	14	35	36.53	29.51171	104.7608	4.508	-0.75
19193	2022	8	31	14	58	34.778	29.48861	104.75872	4.607	0.39
19194	2022	8	31	14	58	51.18	29.48897	104.7585	4.615	-0.64
19195	2022	8	31	15	0	34.585	29.48883	104.75941	4.547	-0.31
19196	2022	8	31	15	1	17.215	29.48845	104.75842	4.583	-0.72
19198	2022	8	31	15	3	25.038	29.48812	104.75879	4.567	-0.8
19199	2022	8	31	15	3	53.542	29.48798	104.75843	4.603	0.19
19200	2022	8	31	15	5	35.513	29.49439	104.76062	4.583	-0.04
19202	2022	8	31	15	9	7.013	29.49427	104.76075	4.609	-0.01
19203	2022	8	31	15	14	1.437	29.50914	104.75886	4.541	-0.3
19207	2022	8	31	15	26	59.997	29.48815	104.75893	4.572	-0.81
19210	2022	8	31	15	33	32.329	29.50558	104.757	4.592	-0.07
19211	2022	8	31	15	33	52.839	29.50524	104.75702	4.599	-0.24
19212	2022	8	31	15	33	56.255	29.50542	104.7572	4.599	-0.02
19215	2022	8	31	16	1	35.775	29.50586	104.7572	4.602	-0.64
19216	2022	8	31	16	1	49.286	29.50591	104.75718	4.587	-0.2
19217	2022	8	31	16	11	15.145	29.51139	104.76053	4.52	-0.45
19218	2022	8	31	16	13	54.176	29.51164	104.76	4.534	-0.41
19219	2022	8	31	16	14	0.819	29.51155	104.76006	4.537	0.11
19220	2022	8	31	16	14	30.105	29.51132	104.76045	4.524	-0.29
19224	2022	8	31	16	22	4.636	29.48592	104.75788	4.58	-0.33
19225	2022	8	31	16	22	9.822	29.48605	104.75811	4.568	-0.66
19226	2022	8	31	16	22	12.553	29.48593	104.75843	4.471	-0.84
19227	2022	8	31	16	22	20.18	29.48576	104.75814	4.531	-0.88
19228	2022	8	31	16	22	43.619	29.48584	104.7581	4.572	-0.9
19229	2022	8	31	16	22	47.852	29.48536	104.75823	4.536	-0.87
19233	2022	8	31	16	34	54.622	29.49365	104.76055	4.566	-0.94
19234	2022	8	31	16	37	10.948	29.49347	104.76001	4.605	-0.82
19235	2022	8	31	16	37	29.959	29.4939	104.75973	4.586	-0.8
19236	2022	8	31	16	37	35.998	29.49622	104.76091	4.632	-0.79
19237	2022	8	31	16	44	39.692	29.49412	104.76056	4.562	-0.55
19240	2022	8	31	16	48	8.889	29.487	104.75809	4.528	-1.02
19241	2022	8	31	16	56	18.673	29.50699	104.7576	4.614	-0.84
19246	2022	8	31	17	10	29.384	29.49438	104.75996	4.53	-1.05
19249	2022	8	31	17	18	54.555	29.51092	104.75993	4.525	-0.37
19251	2022	8	31	17	19	25.843	29.50648	104.75763	4.543	-0.63
19252	2022	8	31	17	19	36.796	29.51063	104.76006	4.534	-0.31
19253	2022	8	31	17	19	54.863	29.5112	104.76027	4.51	-0.17
19254	2022	8	31	17	20	3.636	29.5112	104.75956	4.583	-0.57
19255	2022	8	31	17	20	12.352	29.50676	104.75739	4.594	-0.04
19256	2022	8	31	17	21	26.587	29.50636	104.75783	4.595	-0.37
19259	2022	8	31	17	28	29.836	29.48598	104.75767	4.6	-0.41
19260	2022	8	31	17	35	57.585	29.48401	104.758	4.606	-0.48
19261	2022	8	31	17	36	5.965	29.50164	104.75182	4.738	1.19
19262	2022	8	31	17	37	15.829	29.48425	104.75776	4.581	0.02
19263	2022	8	31	17	37	58.248	29.48422	104.75771	4.59	-0.28
19264	2022	8	31	17	38	9.254	29.48463	104.75756	4.589	-0.04
19266	2022	8	31	17	40	38.144	29.48435	104.75814	4.592	-0.84
19267	2022	8	31	17	41	10.512	29.48481	104.75801	4.564	-0.09
19268	2022	8	31	17	41	41.022	29.48508	104.75794	4.577	0.25
19269	2022	8	31	17	41	46.058	29.4829	104.7561	4.601	-0.14
19270	2022	8	31	17	42	10.113	29.48551	104.75809	4.583	0.33
19271	2022	8	31	17	42	14.549	29.48582	104.75792	4.583	0.53
19272	2022	8	31	17	42	28.363	29.48588	104.75826	4.567	-0.59
19273	2022	8	31	17	42	34.615	29.48602	104.75845	4.557	-0.1
19274	2022	8	31	17	42	43.813	29.48599	104.75808	4.597	-0.55
19275	2022	8	31	17	42	51.005	29.48537	104.75774	4.592	-0.3
19276	2022	8	31	17	45	6.205	29.49915	104.7607	4.638	0.12
19277	2022	8	31	17	45	35.597	29.48457	104.7583	4.62	-0.76
19278	2022	8	31	17	46	47.596	29.48562	104.75835	4.58	-0.64
19279	2022	8	31	17	47	23.833	29.48579	104.7582	4.639	-0.95
19280	2022	8	31	17	50	55.287	29.49923	104.76101	4.654	-0.52
19281	2022	8	31	17	53	38.937	29.50619	104.75712	4.599	-0.27
19290	2022	8	31	18	45	43.906	29.50881	104.75852	4.553	-0.48
19292	2022	8	31	18	47	56.317	29.50198	104.75206	4.707	-0.01
19293	2022	8	31	18	48	32.864	29.49171	104.75964	4.565	-0.93
19294	2022	8	31	18	49	5.491	29.49176	104.75944	4.579	-0.75
19295	2022	8	31	18	50	15.658	29.51304	104.76104	4.533	0.03
19296	2022	8	31	18	50	21.624	29.51284	104.76122	4.521	-0.26
19297	2022	8	31	18	50	25.579	29.51296	104.7613	4.504	-0.58
19298	2022	8	31	18	50	46.925	29.49176	104.75974	4.594	-0.92
19299	2022	8	31	18	51	37.899	29.51332	104.76089	4.51	-0.58
19302	2022	8	31	18	59	36.265	29.48649	104.75865	4.535	-0.93
19303	2022	8	31	19	2	19.466	29.48637	104.75811	4.58	-0.1
19307	2022	8	31	19	10	51.169	29.49185	104.75975	4.562	-0.04
19308	2022	8	31	19	11	41.367	29.4917	104.75948	4.545	-0.84
19310	2022	8	31	19	12	32.025	29.51337	104.76118	4.527	-0.11
19311	2022	8	31	19	12	41.488	29.51326	104.76148	4.51	-0.1
19312	2022	8	31	19	12	57.871	29.51367	104.76131	4.502	-0.93
19313	2022	8	31	19	13	32.716	29.51346	104.76123	4.515	-0.55
19315	2022	8	31	19	16	20.64	29.51378	104.76161	4.528	-0.61
19316	2022	8	31	19	18	44.323	29.5136	104.7616	4.538	0.01
19319	2022	8	31	19	20	39.894	29.51319	104.76134	4.502	-0.58
19322	2022	8	31	19	27	49.56	29.49165	104.75946	4.599	-0.31
19324	2022	8	31	19	30	16.832	29.49229	104.75964	4.592	-0.52
19325	2022	8	31	19	30	30.86	29.49202	104.75935	4.603	-0.35
19330	2022	8	31	19	40	34.864	29.49152	104.75948	4.603	-0.79
19333	2022	8	31	19	46	57.731	29.49129	104.7593	4.616	-0.73
19334	2022	8	31	19	49	20.319	29.49109	104.75895	4.648	-0.9
19335	2022	8	31	19	49	24.182	29.49098	104.75933	4.573	-0.89
19336	2022	8	31	19	50	3.886	29.49099	104.75949	4.584	0.08
19338	2022	8	31	19	51	10.367	29.49102	104.75926	4.585	-0.73
19339	2022	8	31	19	51	48.108	29.4907	104.75946	4.58	-0.2
19340	2022	8	31	19	52	51.505	29.49154	104.75957	4.584	-0.51
19341	2022	8	31	19	53	11.733	29.49159	104.75981	4.553	-0.63
19343	2022	8	31	19	53	41.368	29.49152	104.75972	4.587	-0.84
19345	2022	8	31	19	55	35.364	29.49019	104.75984	4.572	-0.61
19348	2022	8	31	20	8	26.223	29.49093	104.75885	4.58	-0.92
19350	2022	8	31	20	21	29.869	29.49652	104.76075	4.652	-0.47
19351	2022	8	31	20	21	54.691	29.50468	104.75708	4.604	-0.67
19353	2022	8	31	20	22	53.766	29.50343	104.75655	4.623	-0.02
19354	2022	8	31	20	23	19.757	29.51071	104.75969	4.559	-0.8
19355	2022	8	31	20	30	43.582	29.50907	104.75861	4.554	-0.68
19356	2022	8	31	20	31	4.9	29.50887	104.75878	4.556	-0.22
19357	2022	8	31	20	31	16.968	29.5087	104.75848	4.562	-0.26
19358	2022	8	31	20	31	23.094	29.50856	104.7588	4.547	-0.35
19359	2022	8	31	20	31	33.136	29.5089	104.75863	4.559	-0.51
19360	2022	8	31	20	31	44.06	29.50905	104.75899	4.532	-0.55
19361	2022	8	31	20	31	59.18	29.50924	104.75893	4.556	-0.4
19362	2022	8	31	20	32	52.694	29.49619	104.76061	4.637	-0.76
19363	2022	8	31	20	34	15.159	29.49639	104.76097	4.618	-0.71
19364	2022	8	31	20	35	44.36	29.48954	104.75926	4.651	-0.91
19365	2022	8	31	20	46	40.693	29.50826	104.75812	4.569	-0.63
19366	2022	8	31	20	47	30.105	29.50856	104.7583	4.569	0.09
19367	2022	8	31	20	52	3.012	29.48943	104.75957	4.577	-0.21
19368	2022	8	31	20	52	7.097	29.48959	104.75957	4.585	-0.17
19369	2022	8	31	20	52	10.618	29.48973	104.75962	4.58	-0.29
19370	2022	8	31	20	52	17.882	29.48963	104.75927	4.581	-0.2
19371	2022	8	31	20	54	12.249	29.49029	104.75919	4.578	-0.9
19374	2022	8	31	20	55	57.323	29.49056	104.7595	4.577	-0.21
19376	2022	8	31	21	3	35.929	29.48619	104.7581	4.577	-0.79
19379	2022	8	31	21	9	21.779	29.50795	104.75829	4.553	-0.42
19381	2022	8	31	21	12	49.747	29.49552	104.76029	4.66	-0.56
19388	2022	8	31	21	47	26.985	29.49926	104.76045	4.715	-0.79
19389	2022	8	31	21	53	59.65	29.51008	104.7593	4.536	-0.35
19390	2022	8	31	21	54	47.607	29.51023	104.75922	4.561	-0.05
19391	2022	8	31	21	54	57.007	29.51023	104.75964	4.528	-0.13
19392	2022	8	31	21	55	46.473	29.5104	104.75941	4.553	-0.64
19393	2022	8	31	21	56	30.164	29.51023	104.75925	4.552	0.06
19394	2022	8	31	21	56	55.109	29.51038	104.75972	4.534	-0.08
19395	2022	8	31	21	57	8.244	29.51075	104.75951	4.502	-0.75
19397	2022	8	31	21	58	3.816	29.49402	104.76024	4.591	-0.47
19398	2022	8	31	21	58	47.918	29.47112	104.75668	4.599	0.43
19399	2022	8	31	21	59	0.431	29.47074	104.7563	4.572	1.92
19400	2022	8	31	22	0	31.641	29.47772	104.75702	4.609	-0.33
19401	2022	8	31	22	0	37.986	29.47528	104.75653	4.609	-0.37
19402	2022	8	31	22	2	33.993	29.47014	104.75677	4.606	-0.79
19403	2022	8	31	22	2	55.321	29.47035	104.75657	4.601	-0.74
19404	2022	8	31	22	9	39.477	29.47876	104.75666	4.64	-0.9
19405	2022	8	31	22	10	59.911	29.51049	104.75955	4.524	-0.45
19406	2022	8	31	22	11	54.399	29.49413	104.75979	4.583	-0.81
19407	2022	8	31	22	12	3.047	29.47457	104.75633	4.603	-0.79
19408	2022	8	31	22	21	0.658	29.47692	104.75711	4.589	0.65
19409	2022	8	31	22	21	7.457	29.47683	104.75689	4.592	-0.02
19412	2022	8	31	22	38	20.882	29.47527	104.75635	4.628	-0.72
19415	2022	8	31	23	3	53.518	29.4971	104.76058	4.623	-0.45
19416	2022	8	31	23	4	36.251	29.49749	104.76008	4.576	-0.35
19417	2022	8	31	23	4	53.836	29.4971	104.76018	4.593	-0.14
19418	2022	8	31	23	8	14.636	29.4972	104.76031	4.625	0.45
19422	2022	8	31	23	18	1.757	29.50696	104.75796	4.562	-0.03
19425	2022	9	1	0	5	34.68	29.49348	104.76092	4.55	-0.6
19426	2022	9	1	0	21	30.246	29.51457	104.76199	4.503	-0.44
19427	2022	9	1	0	22	30.385	29.51418	104.76214	4.494	-0.47
19431	2022	9	1	1	9	40.683	29.50913	104.75876	4.547	-0.07
19434	2022	9	1	1	38	18.074	29.5046	104.75654	4.614	-0.36
19435	2022	9	1	1	38	45.597	29.50467	104.7568	4.531	-0.37
19436	2022	9	1	1	39	36.967	29.50497	104.75637	4.675	-0.37
19437	2022	9	1	1	40	23.2	29.50483	104.75714	4.568	-0.27
19439	2022	9	1	1	55	2.147	29.4887	104.75853	4.577	-0.54
19452	2022	9	1	2	23	22.622	29.50705	104.75773	4.58	-0.22
19461	2022	9	1	2	54	50.549	29.50438	104.757	4.52	-0.54
19462	2022	9	1	2	54	55.493	29.50442	104.75713	4.582	-0.39
19463	2022	9	1	2	55	34.199	29.50411	104.75673	4.604	-0.03
19464	2022	9	1	2	55	51.827	29.50429	104.75657	4.622	0.85
19465	2022	9	1	2	56	9.193	29.50334	104.75631	4.55	-0.66
19466	2022	9	1	2	58	9.911	29.50326	104.75658	4.599	0.39
19467	2022	9	1	2	58	54.089	29.50296	104.75653	4.658	-0.55
19468	2022	9	1	3	0	37.745	29.50392	104.75722	4.576	-0.62
19474	2022	9	1	3	42	4.685	29.50274	104.75664	4.622	-0.52
19475	2022	9	1	3	42	52.458	29.50276	104.75628	4.631	0.1
19476	2022	9	1	3	43	6.982	29.50271	104.75613	4.627	0.49
19477	2022	9	1	3	43	22.331	29.50253	104.7565	4.586	-0.45
19478	2022	9	1	3	43	56.628	29.50248	104.75609	4.631	0.51
19479	2022	9	1	3	44	6.457	29.50231	104.75638	4.605	-0.43
19480	2022	9	1	3	44	24.677	29.50242	104.75614	4.61	-0.28
19481	2022	9	1	3	44	38.576	29.50218	104.75616	4.605	-0.51
19482	2022	9	1	3	51	31.003	29.497	104.76007	4.627	-0.55
19483	2022	9	1	3	53	32.382	29.49696	104.76031	4.626	-0.65
19486	2022	9	1	4	15	24.586	29.48352	104.75789	4.577	-0.41
19494	2022	9	1	4	44	9.767	29.48226	104.7577	4.595	0.25
19499	2022	9	1	5	5	41.096	29.4965	104.76128	4.602	-0.41
19501	2022	9	1	5	20	39.665	29.49367	104.76084	4.563	-0.36
19506	2022	9	1	5	47	3.535	29.48036	104.75692	4.575	-0.19
19507	2022	9	1	5	50	9.545	29.50753	104.75794	4.591	-0.42
19508	2022	9	1	5	50	25.981	29.50745	104.75786	4.555	-0.27
19509	2022	9	1	5	53	6.666	29.48339	104.7572	4.663	-0.68
19510	2022	9	1	5	53	9.996	29.48329	104.75754	4.565	-0.72
19516	2022	9	1	6	19	51.815	29.49466	104.76041	4.535	-0.56
19517	2022	9	1	6	19	59.779	29.49452	104.76055	4.571	-0.44
19518	2022	9	1	6	20	14.826	29.49484	104.76037	4.576	-0.4
19528	2022	9	1	7	4	42.401	29.50515	104.75701	4.579	-0.2
19529	2022	9	1	7	5	20.194	29.50556	104.75731	4.588	0.21
19533	2022	9	1	7	12	30.277	29.48784	104.75854	4.589	0.25
19534	2022	9	1	7	15	23.335	29.48802	104.75873	4.569	-0.62
19538	2022	9	1	7	29	28.441	29.4883	104.75848	4.611	0.02
19539	2022	9	1	7	29	49.555	29.4881	104.75889	4.561	-0.69
19541	2022	9	1	7	33	57.867	29.49358	104.76019	4.597	-0.65
19542	2022	9	1	7	35	45.453	29.49356	104.76009	4.603	0.39
19543	2022	9	1	7	36	22.97	29.49335	104.76001	4.598	0.24
19544	2022	9	1	7	36	51.462	29.49672	104.76013	4.499	-0.46
19546	2022	9	1	7	41	34.674	29.49671	104.76028	4.613	0.06
19547	2022	9	1	7	41	55.533	29.49674	104.75998	4.62	-0.11
19554	2022	9	1	8	12	56.615	29.50523	104.75695	4.648	-0.59
19555	2022	9	1	8	15	57.586	29.50449	104.75702	4.521	-0.47
19561	2022	9	1	8	29	9.306	29.50171	104.75201	4.726	0.28
19565	2022	9	1	9	1	12.696	29.5071	104.75804	4.567	-0.11
19566	2022	9	1	9	10	31.48	29.48845	104.7586	4.592	-0.42
19568	2022	9	1	9	16	47.238	29.50635	104.75727	4.628	0
